,user,item,rating
65962,54245,890,4
65963,11925,890,4
65964,15672,890,5
65965,54246,890,5
65966,54247,890,5
65967,54248,890,5
65968,54249,890,5
65969,54250,890,5
65970,54251,891,5
65971,54252,891,3
65972,11,891,4
65973,54253,891,4
65974,54254,891,4
65975,54255,891,4
65976,54256,891,4
65977,54257,891,5
65978,3964,891,5
65979,11484,891,4
65980,46755,891,5
65981,3173,891,4
65982,54258,891,5
65983,3426,891,4
65984,38170,891,4
65985,54259,891,4
65986,54260,891,5
65987,50647,891,3
65988,47010,891,5
65989,54261,891,4
65990,54262,891,5
65991,7138,891,1
65992,54263,891,4
65993,54264,891,2
65994,54265,891,1
65995,54266,891,4
65996,40941,891,5
65997,54267,891,5
65998,3159,892,5
65999,54268,892,2
66000,54269,892,5
66001,54270,892,5
66002,54271,892,5
66003,54272,892,5
66004,54273,892,5
66005,54274,892,4
66006,54275,892,5
66007,15015,892,3
66008,50556,892,4
66009,27166,892,5
66010,54276,892,4
66011,54277,892,5
66012,54278,892,5
66013,54279,892,5
66014,54280,892,4
66015,54281,892,5
66016,54282,892,5
66017,54283,892,5
66018,54284,892,5
66019,54285,892,5
66020,54286,892,5
66021,54287,892,5
66022,54288,892,5
66023,51549,892,5
66024,54289,892,5
66025,54290,892,3
66026,54291,892,5
66027,54292,892,5
66028,54293,892,5
66029,54294,892,5
66030,54295,892,5
66031,54296,892,5
66032,54297,892,5
66033,54298,892,1
66034,54299,892,5
66035,54300,892,5
66036,54301,892,5
66037,54302,892,4
66038,54303,892,5
66039,54304,892,5
66040,54305,892,4
66041,45002,892,4
66042,54306,892,5
66043,54307,892,5
66044,54308,892,5
66045,54309,892,5
66046,54310,892,1
66047,54311,892,4
66048,54312,892,2
66049,54313,892,5
66050,54314,892,5
66051,54315,892,5
66052,54316,892,4
66053,54317,892,5
66054,54318,892,4
66055,5727,892,3
66056,54319,892,3
66057,54320,892,1
66058,54321,892,4
66059,54322,892,1
66060,54323,892,5
66061,54324,892,4
66062,25396,892,3
66063,54325,892,5
66064,11294,892,5
66065,54326,892,5
66066,54327,892,5
66067,26978,892,5
66068,54328,892,4
66069,54329,892,5
66070,54330,892,5
66071,54331,892,5
66072,54332,892,5
66073,54333,892,5
66074,3406,892,5
66075,8,892,5
66076,54334,892,5
66077,54335,892,5
66078,54336,892,5
66079,54337,892,5
66080,54338,892,5
66081,54339,892,5
66082,33589,892,5
66083,5682,892,5
66084,54340,892,4
66085,54341,893,4
66086,54342,893,3
66087,54343,893,5
66088,54344,893,5
66089,54345,893,5
66090,1675,893,5
66091,54346,893,5
66092,27103,893,4
66093,54347,893,5
66094,695,893,5
66095,54348,893,5
66096,10128,893,5
66097,54349,893,5
66098,54350,893,5
66099,54351,893,5
66100,54352,893,4
66101,54353,893,5
66102,54354,893,5
66103,54355,893,5
66104,54356,893,5
66105,54357,893,5
66106,49165,893,5
66107,11,893,5
66108,54358,893,5
66109,46700,893,5
66110,9717,893,5
66111,54359,893,5
66112,10241,893,5
66113,39632,893,5
66114,54360,893,5
66115,47527,893,4
66116,54361,893,5
66117,13414,893,5
66118,11484,893,5
66119,54362,893,4
66120,54363,893,5
66121,21854,893,4
66122,54364,893,5
66123,1772,893,5
66124,21225,893,5
66125,54365,893,5
66126,15561,893,5
66127,54366,893,5
66128,45985,893,5
66129,54367,893,5
66130,54368,893,4
66131,54369,893,5
66132,54370,893,4
66133,54371,893,4
66134,54372,893,5
66135,54373,893,5
66136,54374,893,5
66137,10455,893,5
66138,54375,893,5
66139,54376,893,5
66140,54377,893,5
66141,29387,893,5
66142,54378,893,5
66143,54379,893,4
66144,54380,893,5
66145,54381,893,5
66146,4954,893,4
66147,54382,893,5
66148,54383,893,5
66149,53455,893,3
66150,54384,893,5
66151,54385,893,5
66152,54386,893,5
66153,54387,893,5
66154,54388,893,5
66155,54389,893,5
66156,54390,893,4
66157,54391,893,5
66158,54392,893,5
66159,54393,893,5
66160,54394,893,5
66161,54395,893,5
66162,54396,893,5
66163,54397,893,5
66164,41564,893,3
66165,54398,893,1
66166,54399,893,5
66167,44988,893,4
66168,54400,893,3
66169,54401,893,5
66170,27896,893,4
66171,54402,893,5
66172,49512,893,5
66173,54403,893,5
66174,54404,893,4
66175,54405,893,5
66176,54406,893,5
66177,54407,893,5
66178,44898,893,4
66179,54408,893,5
66180,36643,893,5
66181,54409,893,5
66182,54410,893,4
66183,54411,893,5
66184,11543,893,5
66185,54412,893,5
66186,54413,893,5
66187,15409,893,3
66188,54220,893,5
66189,54414,893,4
66190,54415,893,5
66191,37228,893,5
66192,4089,893,4
66193,54416,893,5
66194,54417,893,5
66195,4301,893,5
66196,15575,893,5
66197,54418,893,5
66198,54419,893,5
66199,13520,893,5
66200,54420,893,5
66201,54421,893,5
66202,54422,893,5
66203,54423,893,5
66204,54424,893,5
66205,50173,893,2
66206,54425,893,5
66207,15809,893,5
66208,54426,893,5
66209,54427,893,5
66210,54428,893,5
66211,54429,893,5
66212,54430,893,4
66213,54431,893,5
66214,54432,893,3
66215,54433,893,5
66216,54434,893,5
66217,20230,893,5
66218,54435,893,3
66219,54436,893,5
66220,54437,893,5
66221,54438,893,5
66222,34965,893,5
66223,54439,893,5
66224,7715,893,5
66225,54440,893,4
66226,41343,893,4
66227,54441,893,5
66228,54442,893,5
66229,54443,893,3
66230,54444,893,3
66231,1458,893,4
66232,54445,893,4
66233,54446,893,5
66234,36153,893,3
66235,54447,893,5
66236,17527,893,4
66237,54448,893,5
66238,54449,893,5
66239,29230,893,4
66240,54450,893,5
66241,54451,893,5
66242,54452,893,5
66243,54453,893,5
66244,3934,893,5
66245,54454,893,5
66246,54455,893,5
66247,54456,893,5
66248,35372,893,5
66249,54457,893,5
66250,54458,893,5
66251,54459,893,5
66252,54460,893,4
66253,54461,893,4
66254,54462,893,5
66255,52055,893,5
66256,15754,893,5
66257,54463,893,4
66258,54464,893,5
66259,54465,893,5
66260,54466,893,5
66261,54467,893,5
66262,36002,893,5
66263,39707,893,5
66264,22850,893,3
66265,54468,894,4
66266,54469,894,3
66267,21633,894,5
66268,54470,894,5
66269,54471,894,4
66270,54472,894,5
66271,4782,894,5
66272,52456,894,5
66273,5594,894,5
66274,54473,894,5
66275,54474,894,5
66276,54475,894,5
66277,54476,894,5
66278,54477,894,5
66279,54478,894,5
66280,28720,894,3
66281,41301,894,5
66282,27304,894,5
66283,54479,894,4
66284,54480,894,5
66285,54481,894,5
66286,54482,894,4
66287,54483,894,5
66288,14079,894,4
66289,54484,894,5
66290,32752,894,3
66291,54485,894,5
66292,37007,894,5
66293,54486,894,5
66294,54487,894,5
66295,54488,894,5
66296,54365,894,3
66297,54489,894,5
66298,6448,894,4
66299,54490,894,5
66300,54491,894,3
66301,4559,894,5
66302,54492,894,4
66303,54493,894,5
66304,54494,894,3
66305,54495,895,5
66306,54496,895,3
66307,54497,895,5
66308,54498,895,5
66309,54499,895,5
66310,54500,895,5
66311,54501,895,5
66312,54502,895,5
66313,54503,895,5
66314,54504,895,5
66315,9947,895,5
66316,54505,895,4
66317,1625,895,5
66318,39459,895,5
66319,54506,895,5
66320,39211,895,5
66321,54507,895,5
66322,25967,895,5
66323,54508,895,5
66324,54509,895,5
66325,54510,895,5
66326,54511,895,5
66327,54512,895,5
66328,54513,895,5
66329,54514,895,5
66330,54515,895,5
66331,54516,895,5
66332,54517,895,5
66333,54518,895,5
66334,9469,895,5
66335,10695,896,5
66336,54519,896,3
66337,723,896,4
66338,54520,896,5
66339,1675,896,5
66340,51569,896,5
66341,54521,896,4
66342,54522,896,5
66343,54523,896,5
66344,54524,896,4
66345,54525,896,4
66346,54526,896,5
66347,10517,896,5
66348,54527,896,5
66349,40354,896,5
66350,54528,896,4
66351,54529,896,5
66352,34819,896,5
66353,23957,896,5
66354,54530,896,5
66355,2345,896,5
66356,12921,896,5
66357,54531,896,5
66358,54532,896,5
66359,22706,896,5
66360,54533,896,5
66361,54534,896,4
66362,54535,896,5
66363,54536,896,5
66364,54537,896,5
66365,4705,896,5
66366,54538,896,2
66367,54539,896,5
66368,11126,896,5
66369,54540,896,5
66370,54486,896,4
66371,10651,896,4
66372,54541,896,4
66373,54542,896,5
66374,46907,896,4
66375,54543,896,5
66376,33728,896,5
66377,53375,896,5
66378,54544,896,5
66379,52279,896,5
66380,54545,896,5
66381,43889,896,5
66382,54546,896,4
66383,23765,896,5
66384,54547,896,5
66385,51758,896,4
66386,32928,896,4
66387,54548,896,4
66388,3596,896,5
66389,39834,896,5
66390,54549,896,5
66391,54550,896,4
66392,54551,896,5
66393,54552,896,4
66394,54553,896,5
66395,54554,896,5
66396,54555,896,4
66397,20302,896,5
66398,54556,896,5
66399,54167,896,4
66400,54557,896,5
66401,54558,896,5
66402,20,896,5
66403,54559,896,5
66404,54560,896,5
66405,49308,896,5
66406,54561,896,4
66407,25291,896,4
66408,54562,896,5
66409,54563,896,5
66410,24717,896,5
66411,54564,896,5
66412,54565,896,5
66413,54566,896,5
66414,54567,896,5
66415,11307,896,4
66416,54568,896,5
66417,54569,896,5
66418,54570,896,5
66419,54571,896,5
66420,14613,896,5
66421,54572,896,4
66422,54573,896,4
66423,16883,896,5
66424,54574,896,5
66425,54575,896,5
66426,54576,896,5
66427,54577,896,5
66428,3235,896,4
66429,54578,896,5
66430,54579,896,4
66431,6075,896,5
66432,33060,896,5
66433,54580,896,5
66434,54581,896,4
66435,54582,896,5
66436,54583,896,5
66437,54584,896,5
66438,54585,896,5
66439,54586,896,4
66440,27581,896,5
66441,54587,896,5
66442,54588,896,5
66443,54589,896,5
66444,54590,896,5
66445,54591,896,5
66446,54592,896,5
66447,54593,896,5
66448,54594,896,4
66449,54595,896,5
66450,54596,896,3
66451,54597,896,5
66452,54598,896,5
66453,54599,896,5
66454,27433,896,5
66455,54600,896,5
66456,54601,896,5
66457,26402,896,5
66458,54602,896,5
66459,54603,896,5
66460,54604,896,5
66461,54605,896,5
66462,54606,896,4
66463,54607,896,5
66464,54608,896,5
66465,1625,896,5
66466,54609,896,5
66467,54610,896,5
66468,47556,896,5
66469,54611,896,4
66470,54612,896,5
66471,54613,896,5
66472,54614,896,5
66473,30616,896,5
66474,54615,896,4
66475,54616,896,5
66476,4559,896,4
66477,54617,896,5
66478,54618,896,5
66479,54619,896,5
66480,54620,896,4
66481,20392,896,4
66482,54621,896,4
66483,30924,896,5
66484,22698,896,5
66485,54622,896,5
66486,54623,896,4
66487,54624,896,5
66488,20033,896,5
66489,54625,896,5
66490,19168,896,5
66491,54626,896,5
66492,54627,896,4
66493,54628,896,5
66494,54629,896,5
66495,54630,896,2
66496,54631,896,5
66497,54632,896,4
66498,54633,896,5
66499,54634,896,5
66500,54635,896,5
66501,54636,896,5
66502,54637,896,5
66503,54638,896,5
66504,54639,896,5
66505,54640,896,5
66506,4250,896,5
66507,54641,896,5
66508,54642,896,5
66509,54643,896,5
66510,54644,896,5
66511,54645,896,5
66512,161,896,5
66513,54646,896,5
66514,54647,896,5
66515,54648,896,3
66516,54649,896,5
66517,54650,896,5
66518,54651,896,4
66519,21129,896,4
66520,54652,896,5
66521,54653,896,5
66522,54654,896,4
66523,43402,896,4
66524,54655,896,5
66525,54656,896,5
66526,54657,896,5
66527,54658,896,4
66528,11595,896,5
66529,4170,896,5
66530,5132,896,5
66531,54659,896,5
66532,7491,896,4
66533,54660,896,5
66534,43100,896,5
66535,54661,896,5
66536,54662,896,5
66537,6390,896,3
66538,54663,896,5
66539,20053,896,5
66540,54664,896,5
66541,54665,896,3
66542,54666,896,5
66543,54667,896,4
66544,10808,896,5
66545,54668,896,5
66546,54669,896,5
66547,41393,896,5
66548,54670,896,5
66549,54671,896,4
66550,20908,896,5
66551,54672,896,5
66552,54673,896,5
66553,54674,896,4
66554,54675,896,5
66555,1755,896,5
66556,452,896,4
66557,19808,896,5
66558,54676,896,5
66559,54677,896,5
66560,54678,896,4
66561,54679,896,5
66562,54680,896,5
66563,54681,896,5
66564,16780,896,3
66565,54682,896,5
66566,54683,896,5
66567,9657,896,5
66568,54684,896,5
66569,54187,896,5
66570,54685,896,4
66571,25244,896,3
66572,54202,896,5
66573,54686,896,4
66574,54687,896,5
66575,54688,896,5
66576,11820,896,5
66577,54689,896,3
66578,54690,896,5
66579,41679,896,3
66580,27185,896,4
66581,54691,896,5
66582,54692,896,5
66583,54693,896,5
66584,54694,897,4
66585,54695,897,3
66586,54696,897,5
66587,54697,897,5
66588,54698,897,5
66589,21993,897,4
66590,22341,897,4
66591,54699,897,5
66592,54700,897,5
66593,54701,897,5
66594,54702,897,4
66595,54703,897,5
66596,54704,897,4
66597,54705,897,5
66598,54706,897,5
66599,54707,897,5
66600,54708,897,5
66601,54709,897,5
66602,54710,897,5
66603,54711,897,5
66604,54712,897,5
66605,9463,897,5
66606,54713,897,3
66607,54714,897,4
66608,54715,898,4
66609,17783,898,4
66610,54716,898,5
66611,28527,898,5
66612,6581,899,5
66613,54717,899,3
66614,33787,899,5
66615,54718,899,5
66616,53781,899,4
66617,35256,899,5
66618,54719,899,4
66619,54720,899,5
66620,48246,899,5
66621,54721,899,5
66622,1406,899,5
66623,54722,899,5
66624,41697,899,5
66625,54723,899,5
66626,16420,899,5
66627,41149,899,5
66628,38990,899,5
66629,41177,899,5
66630,4136,899,5
66631,54724,899,3
66632,33693,899,5
66633,13105,899,5
66634,13750,899,4
66635,54725,899,5
66636,54726,899,5
66637,43130,899,5
66638,24683,899,5
66639,3261,899,5
66640,43525,899,5
66641,3282,899,5
66642,54727,899,5
66643,54728,899,5
66644,54729,899,5
66645,3173,899,4
66646,21320,899,5
66647,54730,899,5
66648,39357,899,5
66649,54731,899,5
66650,54732,899,5
66651,54733,899,5
66652,54734,899,5
66653,54735,899,2
66654,30057,899,5
66655,11785,899,5
66656,54736,899,1
66657,54737,899,5
66658,40621,899,5
66659,10714,899,5
66660,54738,899,5
66661,2982,899,4
66662,54739,899,5
66663,50621,899,5
66664,54740,899,4
66665,54741,899,5
66666,33199,899,5
66667,18102,899,5
66668,5679,899,4
66669,54742,899,5
66670,54743,899,5
66671,54744,899,5
66672,54745,899,5
66673,4841,899,3
66674,54746,899,4
66675,54747,899,5
66676,15308,899,3
66677,32441,899,5
66678,2057,899,5
66679,54748,899,5
66680,54749,899,4
66681,54750,899,5
66682,29593,899,5
66683,54751,899,5
66684,54752,899,1
66685,76,899,5
66686,24276,899,3
66687,54753,899,5
66688,54754,899,5
66689,54755,899,5
66690,54756,899,5
66691,54757,899,5
66692,53188,899,5
66693,24280,899,5
66694,31471,899,5
66695,54758,899,5
66696,54759,899,5
66697,54760,899,1
66698,4217,899,1
66699,54761,899,5
66700,1268,899,5
66701,14320,899,5
66702,40540,899,5
66703,51283,899,5
66704,54762,899,5
66705,54763,899,3
66706,54764,899,5
66707,54765,899,5
66708,14215,899,1
66709,4225,899,5
66710,54766,899,5
66711,16699,899,4
66712,3739,899,5
66713,54767,899,5
66714,47774,899,5
66715,54768,899,5
66716,53560,899,5
66717,54769,899,5
66718,54770,899,5
66719,54771,899,5
66720,54772,899,4
66721,54773,899,5
66722,32888,899,5
66723,4169,899,5
66724,54774,899,5
66725,54775,899,5
66726,54776,899,4
66727,4135,899,5
66728,44184,899,5
66729,50519,899,5
66730,28531,899,5
66731,54777,899,5
66732,6862,899,5
66733,54778,899,5
66734,54779,899,5
66735,54780,899,5
66736,23456,899,5
66737,54781,899,5
66738,54782,900,5
66739,54783,901,5
66740,1,901,2
66741,54784,901,5
66742,54785,901,5
66743,54786,901,5
66744,54787,901,2
66745,38582,901,5
66746,54788,901,4
66747,54789,901,1
66748,54790,901,5
66749,54791,901,5
66750,54792,901,5
66751,54793,901,5
66752,54794,901,1
66753,15633,901,5
66754,13766,901,3
66755,54795,901,1
66756,1458,901,3
66757,9662,901,1
66758,54796,901,5
66759,54797,901,1
66760,54798,901,5
66761,54799,901,1
66762,26791,901,2
66763,54800,901,2
66764,54801,901,2
66765,7230,901,3
66766,54802,901,2
66767,54803,901,5
66768,54804,901,5
66769,21499,901,3
66770,1478,901,4
66771,32441,901,5
66772,54805,901,3
66773,54806,901,4
66774,19980,901,2
66775,15296,901,5
66776,54807,901,5
66777,27104,901,5
66778,22774,901,5
66779,54808,901,5
66780,32356,901,1
66781,54809,901,3
66782,54810,901,4
66783,54811,901,5
66784,54812,901,5
66785,54813,901,5
66786,54814,901,1
66787,54815,901,4
66788,32831,901,3
66789,53560,901,5
66790,54816,901,1
66791,27572,901,2
66792,54817,901,3
66793,54818,901,2
66794,54819,901,4
66795,54820,901,5
66796,54821,901,5
66797,40026,901,5
66798,54822,901,5
66799,54823,901,4
66800,54824,901,5
66801,54825,901,5
66802,5198,901,3
66803,7289,901,2
66804,26706,901,4
66805,54826,901,1
66806,54827,901,5
66807,54828,901,2
66808,54829,901,4
66809,54830,901,5
66810,54831,901,5
66811,27216,901,5
66812,54832,901,3
66813,54833,901,4
66814,54834,901,4
66815,54710,901,4
66816,54835,901,5
66817,54836,901,5
66818,54837,901,5
66819,54838,901,5
66820,7814,901,5
66821,11541,901,3
66822,1297,901,4
66823,54839,901,5
66824,54840,901,5
66825,40306,901,5
66826,54841,901,5
66827,54842,901,4
66828,54843,901,5
66829,54844,901,5
66830,5675,901,5
66831,54845,901,5
66832,27863,901,5
66833,54846,901,5
66834,25,901,4
66835,54847,901,4
66836,30013,901,5
66837,54848,901,4
66838,26273,901,4
66839,54849,901,5
66840,54850,901,4
66841,54851,901,5
66842,54852,901,5
66843,54853,901,3
66844,54854,901,5
66845,54855,901,3
66846,54856,901,5
66847,54857,901,1
66848,54858,901,5
66849,54859,901,4
66850,567,901,4
66851,29562,901,4
66852,54860,901,5
66853,54861,901,4
66854,54862,901,5
66855,54863,901,5
66856,54864,901,5
66857,54865,901,5
66858,54866,901,5
66859,54867,901,5
66860,54868,901,5
66861,54869,901,5
66862,54870,901,1
66863,54871,901,5
66864,54872,901,5
66865,54873,901,5
66866,54874,901,5
66867,54875,901,5
66868,45309,901,5
66869,54876,901,5
66870,52420,901,5
66871,54877,901,5
66872,54878,901,5
66873,54879,901,5
66874,54880,901,1
66875,54881,901,5
66876,54882,901,5
66877,54883,901,5
66878,54884,901,3
66879,54885,901,5
66880,54886,901,5
66881,54887,901,5
66882,54888,901,4
66883,54889,901,5
66884,54890,901,5
66885,54891,901,5
66886,54892,901,5
66887,54893,901,3
66888,54894,901,4
66889,54895,901,5
66890,36664,901,1
66891,8104,901,4
66892,54896,901,5
66893,54897,901,4
66894,54898,901,5
66895,54899,901,5
66896,54900,901,5
66897,54901,901,5
66898,54902,901,5
66899,30447,901,4
66900,24833,901,5
66901,54903,901,5
66902,54904,901,5
66903,34916,901,5
66904,54905,901,5
66905,54906,901,4
66906,54907,901,5
66907,4526,901,5
66908,54908,901,5
66909,54909,901,5
66910,54910,901,3
66911,54911,901,5
66912,54912,901,5
66913,54913,901,4
66914,54914,901,5
66915,54915,901,4
66916,16497,901,5
66917,54916,901,5
66918,54917,901,4
66919,54918,901,4
66920,54919,901,3
66921,54920,901,5
66922,54921,901,4
66923,46560,901,5
66924,14050,901,5
66925,54922,901,4
66926,54923,901,5
66927,54924,901,5
66928,54925,901,5
66929,54926,901,5
66930,54927,901,5
66931,10669,901,5
66932,54928,901,5
66933,54929,901,5
66934,54930,901,5
66935,43041,901,5
66936,54931,901,1
66937,54932,901,4
66938,54933,901,5
66939,54934,901,4
66940,54935,901,5
66941,26063,901,5
66942,54936,901,2
66943,54937,901,5
66944,54938,901,5
66945,54939,901,5
66946,54940,901,5
66947,54941,901,5
66948,54942,901,5
66949,54943,901,5
66950,54944,901,5
66951,54945,901,5
66952,54946,901,5
66953,54947,901,5
66954,54948,901,5
66955,54949,901,5
66956,54950,901,4
66957,54951,901,5
66958,54952,901,2
66959,54953,901,4
66960,54954,901,4
66961,54955,901,5
66962,54956,901,5
66963,54957,901,2
66964,54958,901,5
66965,54959,901,5
66966,54960,901,5
66967,54961,901,1
66968,54962,901,5
66969,54963,901,5
66970,54964,901,5
66971,54965,901,5
66972,54966,901,5
66973,54967,901,5
66974,54968,901,5
66975,54969,901,1
66976,54970,901,3
66977,54971,901,1
66978,54972,901,5
66979,54973,901,5
66980,54974,901,5
66981,54975,901,2
66982,54976,901,5
66983,54977,901,5
66984,54978,901,5
66985,54979,901,1
66986,54980,901,1
66987,54981,901,3
66988,54982,901,5
66989,54983,901,5
66990,54984,901,5
66991,54985,901,4
66992,54986,901,5
66993,54987,901,4
66994,54988,901,5
66995,54989,901,5
66996,54990,901,2
66997,54991,901,5
66998,54992,901,5
66999,54993,901,3
67000,54994,901,5
67001,54995,901,5
67002,54996,901,5
67003,54997,901,3
67004,54998,901,5
67005,54999,901,5
67006,55000,901,5
67007,55001,901,5
67008,55002,901,5
67009,55003,901,5
67010,55004,901,5
67011,55005,901,2
67012,55006,901,5
67013,55007,901,4
67014,55008,901,5
67015,55009,901,5
67016,55010,901,2
67017,55011,901,5
67018,55012,901,5
67019,55013,901,5
67020,18205,901,4
67021,55014,901,5
67022,55015,901,5
67023,34036,901,5
67024,55016,901,5
67025,55017,901,5
67026,55018,901,5
67027,5147,901,4
67028,55019,901,4
67029,55020,901,5
67030,55021,901,4
67031,55022,901,5
67032,55023,901,5
67033,55024,901,5
67034,55025,901,1
67035,55026,901,5
67036,55027,901,5
67037,55028,901,2
67038,55029,901,5
67039,55030,901,5
67040,38661,901,5
67041,55031,901,5
67042,55032,901,4
67043,55033,901,4
67044,55034,901,5
67045,55035,901,4
67046,55036,901,5
67047,55037,901,3
67048,55038,901,4
67049,55039,901,5
67050,55040,901,5
67051,2107,901,4
67052,55041,901,5
67053,55042,901,5
67054,55043,901,5
67055,55044,901,5
67056,55045,901,5
67057,55046,901,5
67058,55047,901,5
67059,55048,901,5
67060,55049,901,5
67061,55050,901,5
67062,55051,901,5
67063,55052,901,5
67064,55053,901,5
67065,55054,901,5
67066,55055,901,5
67067,55056,901,5
67068,55057,901,4
67069,55058,901,5
67070,55059,901,5
67071,55060,901,5
67072,55061,901,5
67073,55062,901,5
67074,55063,901,5
67075,55064,901,3
67076,55065,901,5
67077,55066,901,5
67078,28976,901,5
67079,53961,901,4
67080,23433,901,5
67081,55067,901,5
67082,55068,901,5
67083,55069,901,5
67084,55070,901,5
67085,55071,901,3
67086,55072,901,5
67087,55073,901,5
67088,55074,901,5
67089,55075,901,4
67090,55076,901,4
67091,55077,901,5
67092,55078,901,5
67093,55079,901,5
67094,55080,901,5
67095,55081,901,5
67096,55082,901,5
67097,55083,901,5
67098,22309,901,5
67099,55084,901,5
67100,55085,901,5
67101,55086,901,3
67102,34044,901,4
67103,30545,901,5
67104,47465,901,4
67105,55087,901,5
67106,55088,901,5
67107,55089,901,5
67108,55090,901,5
67109,55091,901,3
67110,55092,901,5
67111,55093,901,5
67112,55094,901,4
67113,55095,901,5
67114,55096,901,5
67115,55097,901,4
67116,55098,901,5
67117,55099,901,5
67118,55100,901,5
67119,55101,901,5
67120,55102,901,5
67121,55103,901,5
67122,27936,901,5
67123,55104,901,5
67124,55105,901,5
67125,25507,901,5
67126,55106,901,5
67127,55107,901,2
67128,55108,901,3
67129,55109,901,4
67130,55110,901,5
67131,55111,901,5
67132,55112,901,5
67133,15629,901,5
67134,55113,901,5
67135,55114,901,5
67136,14368,901,4
67137,55115,901,4
67138,55116,901,5
67139,34977,901,5
67140,22475,901,3
67141,55117,901,5
67142,55118,901,5
67143,55119,901,5
67144,30667,901,5
67145,55120,901,5
67146,20146,902,5
67147,42649,902,3
67148,48483,902,5
67149,55121,902,5
67150,48808,902,4
67151,6803,902,5
67152,724,902,5
67153,55122,902,5
67154,55123,902,5
67155,55124,902,5
67156,55125,902,5
67157,55126,902,5
67158,55127,902,5
67159,55128,902,5
67160,30971,902,5
67161,55129,902,5
67162,55130,902,5
67163,14531,902,5
67164,55131,902,5
67165,13948,902,5
67166,55132,902,5
67167,55133,902,4
67168,55134,902,5
67169,55135,902,5
67170,33792,902,5
67171,55136,902,5
67172,55137,902,5
67173,41493,902,5
67174,55138,902,5
67175,55139,902,5
67176,55140,902,5
67177,55141,902,5
67178,55142,902,5
67179,55143,902,5
67180,54784,902,5
67181,36911,902,5
67182,55144,902,5
67183,15321,902,4
67184,14909,902,5
67185,19679,902,4
67186,474,902,5
67187,55145,902,5
67188,19904,902,5
67189,5016,902,5
67190,55146,902,4
67191,55147,902,5
67192,35155,902,3
67193,55148,902,5
67194,55149,902,5
67195,55150,902,5
67196,55151,902,5
67197,24121,902,5
67198,55152,902,5
67199,35111,902,5
67200,55153,902,5
67201,55154,902,5
67202,31619,902,5
67203,55155,902,5
67204,55156,902,5
67205,55157,902,5
67206,55158,902,5
67207,1430,902,5
67208,55159,902,5
67209,55160,902,4
67210,623,902,5
67211,55161,902,4
67212,55162,902,5
67213,16529,902,5
67214,55163,902,5
67215,5073,902,4
67216,55164,902,4
67217,55165,902,5
67218,55166,902,3
67219,55167,902,5
67220,55168,902,5
67221,55169,902,5
67222,55170,902,4
67223,55171,902,5
67224,55172,902,5
67225,55173,902,5
67226,38409,902,5
67227,55174,903,5
67228,937,903,3
67229,23626,903,5
67230,13641,903,5
67231,55175,903,5
67232,15771,903,5
67233,55176,903,5
67234,15575,903,5
67235,55177,903,4
67236,55178,903,5
67237,55179,903,5
67238,55180,903,5
67239,55181,903,5
67240,8402,903,5
67241,7476,903,5
67242,55182,903,5
67243,55183,903,5
67244,55184,903,5
67245,55185,903,5
67246,50855,903,5
67247,55186,903,5
67248,1562,903,5
67249,55187,903,5
67250,55188,903,5
67251,55189,903,5
67252,8215,903,5
67253,55190,903,5
67254,55191,903,4
67255,55192,903,4
67256,55193,903,5
67257,55194,903,5
67258,55195,903,5
67259,55196,903,5
67260,55197,903,5
67261,55198,903,3
67262,55199,903,4
67263,55200,903,5
67264,55201,903,5
67265,55202,903,5
67266,55203,903,4
67267,55204,903,3
67268,9242,903,5
67269,36860,903,4
67270,55205,904,5
67271,55206,904,1
67272,34799,904,5
67273,1729,904,5
67274,55207,904,5
67275,22951,904,5
67276,32490,904,5
67277,55208,904,5
67278,55209,904,5
67279,55210,904,5
67280,505,904,5
67281,14594,904,5
67282,1675,904,3
67283,55211,904,5
67284,55212,904,4
67285,7868,904,5
67286,55213,904,5
67287,55214,904,5
67288,55215,904,5
67289,55216,904,4
67290,55217,904,5
67291,55218,904,5
67292,47127,904,4
67293,55219,904,4
67294,55220,904,5
67295,55221,904,5
67296,55222,904,5
67297,55223,904,5
67298,20862,904,5
67299,55224,904,2
67300,1458,904,5
67301,55225,904,5
67302,55226,904,5
67303,55227,904,5
67304,6655,904,5
67305,55228,904,5
67306,55229,904,4
67307,55230,904,5
67308,55231,904,5
67309,55232,904,5
67310,55233,904,4
67311,55234,904,5
67312,55235,904,5
67313,35141,904,5
67314,35188,904,5
67315,55236,904,4
67316,55237,904,5
67317,26794,904,3
67318,55238,904,1
67319,55239,904,5
67320,21171,904,5
67321,33520,904,5
67322,55240,904,5
67323,49165,904,5
67324,55241,904,5
67325,55242,904,5
67326,55243,904,5
67327,30162,904,4
67328,55244,904,1
67329,5591,904,5
67330,55245,904,4
67331,55246,904,5
67332,55247,904,5
67333,55248,904,5
67334,55249,904,5
67335,55250,904,5
67336,33312,904,5
67337,36440,904,5
67338,30665,904,5
67339,4056,904,5
67340,55251,904,5
67341,55252,904,4
67342,55253,904,5
67343,55254,904,5
67344,55255,904,5
67345,55256,904,5
67346,55257,904,1
67347,55258,904,5
67348,55259,904,5
67349,19857,904,4
67350,49386,904,3
67351,34659,904,5
67352,55260,904,5
67353,40566,904,4
67354,53188,904,5
67355,27250,904,5
67356,55261,904,1
67357,55262,904,5
67358,55263,904,5
67359,1842,904,5
67360,55264,904,4
67361,7383,904,5
