,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
825,826,Anchovy Linguine,6,438.0,15 Minutes,15 Minutes,30 m,Per Serving: 438 calories;17.4 g fat;55.1g carbohydrates;16.6 g protein;19 mg cholesterol;830 mg sodium.,"1 (16 ounce) package linguini pasta;4 cloves garlic, minced;6 tablespoons olive oil;2 tablespoons chopped fresh parsley;3 (2 ounce) cans anchovy filets;1 cup water",https://www.allrecipes.com/recipe/11755/anchovy-linguine/
826,827,Easy Apple Rhubarb Jam,48,38.0,None,25 Minutes,25 m,Per Serving: 38 calories;0 g fat;9.9g carbohydrates;0.1 g protein;0 mg cholesterol;&lt; 1 mg sodium.,3 cups diced rhubarb;3 cups diced peeled apples;2 cups white sugar;1/2 cup water;1 tablespoon ground cinnamon;1 (2 ounce) package dry pectin,https://www.allrecipes.com/recipe/117575/easy-apple-rhubarb-jam/
827,828,Baked Ziti I,10,578.0,20 Minutes,35 Minutes,55 m,Per Serving: 578 calories;25.3 g fat;58.4g carbohydrates;27.9 g protein;71 mg cholesterol;914 mg sodium.,"1 pound dry ziti pasta;1 onion, chopped;1 pound lean ground beef;2 (26 ounce) jars spaghetti sauce;6 ounces provolone cheese, sliced;1 1/2 cups sour cream;6 ounces mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",https://www.allrecipes.com/recipe/11758/baked-ziti-i/
828,829,Cheddar and Macaroni Salad,6,243.0,None,None,None,Per Serving: 243 calories;15.2 g fat;19.2g carbohydrates;7.9 g protein;25 mg cholesterol;214 mg sodium.,"1 cup macaroni;3/4 cup cubed Cheddar cheese;1 stalk celery, chopped;1 green bell pepper, chopped;1/2 cup frozen green peas, thawed;1/3 cup chopped onion;1/4 cup mayonnaise;1/4 cup sour cream;2 tablespoons milk;1 1/2 tablespoons sweet pickle relish",https://www.allrecipes.com/recipe/11764/cheddar-and-macaroni-salad/
829,830,BLTC Cavatini,6,492.0,None,None,None,Per Serving: 492 calories;21.6 g fat;58.5g carbohydrates;17.7 g protein;34 mg cholesterol;435 mg sodium.,"1 head romaine lettuce- rinsed, dried and chopped;1/2 pound bacon;5 roma (plum) tomatoes, chopped;1/2 cup freshly grated Asiago cheese;salt to taste;ground black pepper to taste;1 (16 ounce) package small seashell pasta",https://www.allrecipes.com/recipe/11769/bltc-cavatini/
830,831,Creamy Pesto Shrimp,8,646.0,15 Minutes,15 Minutes,30 m,Per Serving: 646 calories;42.5 g fat;43g carbohydrates;23.1 g protein;210 mg cholesterol;437 mg sodium.,"1 pound linguine pasta;1/2 cup butter;2 cups heavy cream;1/2 teaspoon ground black pepper;1 cup grated Parmesan cheese;1/3 cup pesto;1 pound large shrimp, peeled and deveined",https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/
831,832,Country Pasta with Mozzarella,6,444.0,15 Minutes,15 Minutes,30 m,Per Serving: 444 calories;27.1 g fat;30.8g carbohydrates;19.8 g protein;58 mg cholesterol;609 mg sodium.,"8 ounces rigatoni pasta;8 slices bacon, cut into 1 inch pieces;2 cups broccoli florets;2 cloves garlic, minced;2 cups shredded mozzarella cheese;1/4 cup grated Parmesan cheese;1/8 teaspoon cayenne pepper;1/4 cup chopped fresh parsley",https://www.allrecipes.com/recipe/11809/country-pasta-with-mozzarella/
832,833,Corned Beef Noodle Casserole,5,561.0,None,None,None,Per Serving: 561 calories;20 g fat;58.3g carbohydrates;35.1 g protein;114 mg cholesterol;1619 mg sodium.,1 (8 ounce) package wide egg noodles;1 (12 ounce) can corned beef;4 ounces processed cheese food (eg. Velveeta);1 (10.75 ounce) can condensed cream of chicken soup;1 cup milk;1/2 cup chopped onion;1 cup seasoned dry bread crumbs,https://www.allrecipes.com/recipe/11812/corned-beef-noodle-casserole/
833,834,Black Pepper Angel Hair Pasta with Smoked Salmon,8,831.0,None,None,None,Per Serving: 831 calories;66 g fat;38.6g carbohydrates;18.4 g protein;230 mg cholesterol;1173 mg sodium.,4 cups heavy whipping cream;1 cup clam juice;1 cup dry white wine;6 cloves garlic;2 teaspoons whole black peppercorns;2 tablespoons chopped fresh dill weed;1 tablespoon white wine vinegar;3/4 cup grated Parmesan cheese;1 pound angel hair pasta;2 teaspoons salt;8 ounces smoked salmon;1 cup heavy whipping cream;1 cup sour cream;4 sprigs fresh dill weed,https://www.allrecipes.com/recipe/11828/black-pepper-angel-hair-pasta-with-smoked-salmon/
834,835,Arrabbiata Sauce,6,77.0,15 Minutes,20 Minutes,35 m,Per Serving: 77 calories;1 g fat;11.8g carbohydrates;1.9 g protein;0 mg cholesterol;258 mg sodium.,"1 teaspoon olive oil;1 cup chopped onion;4 cloves garlic, minced;3/8 cup red wine;1 tablespoon white sugar;1 tablespoon chopped fresh basil;1 teaspoon crushed red pepper flakes;2 tablespoons tomato paste;1 tablespoon lemon juice;1/2 teaspoon Italian seasoning;1/4 teaspoon ground black pepper;2 (14.5 ounce) cans peeled and diced tomatoes;2 tablespoons chopped fresh parsley",https://www.allrecipes.com/recipe/11839/arrabbiata-sauce/
835,836,Death By Garlic,4,738.0,5 Minutes,15 Minutes,20 m,Per Serving: 738 calories;32.4 g fat;90.7g carbohydrates;20.2 g protein;10 mg cholesterol;416 mg sodium.,"1/2 cup olive oil;10 cloves garlic, minced;1/2 teaspoon salt;1/2 teaspoon crushed red pepper flakes;3 tablespoons chopped fresh parsley;1 pound dry penne pasta;1/3 cup grated Romano cheese",https://www.allrecipes.com/recipe/11867/death-by-garlic/
836,837,Bacon &amp; Eggs Spaghetti,6,544.0,None,None,None,Per Serving: 544 calories;29 g fat;48g carbohydrates;21.4 g protein;166 mg cholesterol;770 mg sodium.,"12 ounces cooked and drained spaghetti;8 thick slices bacon, diced;2 onions, chopped;4 eggs;4 ounces processed cheese food (eg. Velveeta), cubed",https://www.allrecipes.com/recipe/11879/bacon-eggs-spaghetti/
837,838,Easy Beef Stroganoff,8,602.0,10 Minutes,20 Minutes,30 m,Per Serving: 602 calories;37.4 g fat;36.1g carbohydrates;28.9 g protein;148 mg cholesterol;633 mg sodium.,"1 (12 ounce) package egg noodles, cooked and drained;6 ounces fresh mushrooms, sliced;1 onion, chopped;1/4 cup butter;2 pounds lean ground beef;4 tablespoons all-purpose flour;2 cups beef broth;1 cup sour cream;salt and black pepper to taste",https://www.allrecipes.com/recipe/11880/easy-beef-stroganoff/
838,839,Chile Pasta Salad,6,101.0,None,None,None,Per Serving: 101 calories;0.7 g fat;20.1g carbohydrates;4.6 g protein;&lt; 1 mg cholesterol;278 mg sodium.,"4 ounces bow tie pasta;1/2 cup nonfat plain yogurt;1 tablespoon Dijon-style prepared mustard;1/2 teaspoon salt;1 green chile pepper, chopped;4 medium tomato - peeled, seeded and chopped;2 green onions, sliced;1 clove crushed garlic",https://www.allrecipes.com/recipe/11881/chile-pasta-salad/
839,840,Bow-Tie Pasta With Red Pepper Sauce,6,95.0,None,None,None,Per Serving: 95 calories;0.7 g fat;18.5g carbohydrates;4.2 g protein;0 mg cholesterol;187 mg sodium.,"2 cups red bell pepper, chopped;1/2 cup chicken broth;1 tablespoon chopped fresh oregano;1/4 teaspoon salt;1/4 teaspoon ground black pepper;1 tablespoon tomato paste;1 tablespoon balsamic vinegar;1 teaspoon honey;2 cups bow tie pasta;1 cup blanched green peas;2 tablespoons chopped fresh parsley",https://www.allrecipes.com/recipe/11886/bow-tie-pasta-with-red-pepper-sauce/
840,841,American Chop Suey,8,249.0,5 Minutes,15 Minutes,20 m,Per Serving: 249 calories;12.5 g fat;20.7g carbohydrates;13 g protein;46 mg cholesterol;565 mg sodium.,1 pound lean ground beef;1/2 cup chopped celery;1/2 cup chopped onion;1 (14.5 ounce) can stewed tomatoes;2 (15 ounce) cans spaghetti with sauce,https://www.allrecipes.com/recipe/11895/american-chop-suey/
841,842,Angel Hair Pasta Salad,6,551.0,15 Minutes,None,15 m,Per Serving: 551 calories;33.6 g fat;45g carbohydrates;17 g protein;90 mg cholesterol;814 mg sodium.,2 (8 ounce) packages angel hair pasta;1/2 pound cooked bay shrimp;3/4 cup chopped green onions;1 1/2 cups ranch-style salad dressing,https://www.allrecipes.com/recipe/11896/angel-hair-pasta-salad/
842,843,Bacon-Egg Spaghetti,8,515.0,None,None,None,Per Serving: 515 calories;25 g fat;44.8g carbohydrates;27.1 g protein;157 mg cholesterol;1098 mg sodium.,"8 slices bacon;1/2 pound fresh mushrooms, sliced;1 pound spaghetti;1 pound American cheese, cubed;4 eggs, beaten",https://www.allrecipes.com/recipe/11897/bacon-egg-spaghetti/
843,844,Asian Pasta Salad,8,361.0,None,None,None,Per Serving: 361 calories;20.2 g fat;38.7g carbohydrates;7.8 g protein;41 mg cholesterol;402 mg sodium.,"1 (16 ounce) package pasta;2 cups broccoli florets;1 red bell pepper, chopped;1/2 cup diced red onion;1 cup snow peas;1 cup Asian-style salad dressing;salt to taste;ground black pepper to taste;1 tablespoon minced fresh ginger root (optional);1 tablespoon minced garlic (optional);1 tablespoon sesame oil;1/2 tablespoon sesame seeds",https://www.allrecipes.com/recipe/11898/asian-pasta-salad/
844,845,Basic Pasta,3,176.0,None,None,None,Per Serving: 176 calories;2.1 g fat;31.9g carbohydrates;6.4 g protein;62 mg cholesterol;412 mg sodium.,"1 egg, beaten;1/2 teaspoon salt;1 cup all-purpose flour;2 tablespoons water",https://www.allrecipes.com/recipe/11899/basic-pasta/
845,846,Bella's Mac and Cheese,10,388.0,None,None,None,Per Serving: 388 calories;21.5 g fat;34.5g carbohydrates;14.6 g protein;62 mg cholesterol;421 mg sodium.,1 (16 ounce) package macaroni;1 cup American cheese;1 (8 ounce) package extra sharp Cheddar cheese;1/2 cup butter,https://www.allrecipes.com/recipe/11902/bellas-mac-and-cheese/
846,847,Baked Spaghetti I,8,490.0,10 Minutes,45 Minutes,1 h 5 m,Per Serving: 490 calories;24.8 g fat;39.8g carbohydrates;25.3 g protein;74 mg cholesterol;701 mg sodium.,"12 ounces spaghetti;1 cup chopped onions;1 cup chopped green bell peppers;1 pound lean ground beef;1 (16 ounce) can diced tomatoes;1 (4.5 ounce) can mushrooms, drained;1 teaspoon dried oregano;2 cups shredded mild Cheddar cheese;1 (10.75 ounce) can condensed cream of mushroom soup;1/4 cup water;1/4 cup grated Parmesan cheese",https://www.allrecipes.com/recipe/11905/baked-spaghetti-i/
847,848,Baked Pasta,8,490.0,None,None,None,Per Serving: 490 calories;21.3 g fat;49g carbohydrates;25.8 g protein;132 mg cholesterol;1021 mg sodium.,"1 (16 ounce) package dry pasta;1 pound lean ground beef;3 cloves garlic, minced;2 (15 ounce) cans tomato sauce;12 ounces brown gravy;1/2 cup half-and-half;1/2 cup grated Parmesan cheese;1 teaspoon dried oregano;1 teaspoon dried basil;1 cup shredded mozzarella cheese",https://www.allrecipes.com/recipe/11906/baked-pasta/
848,849,Cowboy Lasagna,6,791.0,None,None,None,Per Serving: 791 calories;43.7 g fat;53.8g carbohydrates;45.6 g protein;139 mg cholesterol;1020 mg sodium.,"2 pounds lean ground beef;1 (6 ounce) can chopped black olives;1 (4.5 ounce) can mushrooms, drained;1 onion, chopped;1 (16 ounce) jar spaghetti sauce;9 lasagne noodles, cooked and drained;1 1/4 cups frozen corn kernels;1 1/4 cups frozen green peas;8 ounces shredded mozzarella cheese;1 pinch ground black pepper;1 pinch dried oregano;1 pinch Italian seasoning",https://www.allrecipes.com/recipe/11907/cowboy-lasagna/
849,850,Baked Ravioli,9,588.0,None,None,None,Per Serving: 588 calories;21 g fat;64.6g carbohydrates;34.7 g protein;98 mg cholesterol;1705 mg sodium.,"2 (25 ounce) packages frozen cheese ravioli;4 (14.5 ounce) cans diced tomatoes with juice;4 (8 ounce) cans tomato sauce;1 onion, chopped;2 tablespoons Italian seasoning;1 teaspoon salt;1 cup water;16 ounces shredded mozzarella cheese;1/2 cup grated Parmesan cheese;2 cloves garlic, minced",https://www.allrecipes.com/recipe/11913/baked-ravioli/
850,851,Alfredo Light,8,292.0,20 Minutes,20 Minutes,40 m,Per Serving: 292 calories;4.1 g fat;50.5g carbohydrates;13.9 g protein;6 mg cholesterol;360 mg sodium.,"1 onion, chopped;1 clove garlic, minced;2 teaspoons vegetable oil;2 cups skim milk;1 cup chicken broth;3 tablespoons all-purpose flour;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/2 cup grated Parmesan cheese;16 ounces dry fettuccine pasta;1 (16 ounce) package frozen broccoli florets",https://www.allrecipes.com/recipe/11915/alfredo-light/
851,852,Crab Pasta Salad,6,526.0,None,None,None,Per Serving: 526 calories;25.9 g fat;64.6g carbohydrates;14.1 g protein;8 mg cholesterol;1302 mg sodium.,"12 ounces uncooked tri-color spiral pasta;1 head fresh broccoli, cut into florets;1 head cauliflower, broken into small florets;2 tomatoes, chopped;1/2 cup chopped fresh chives;8 ounces imitation crabmeat;2 cups balsamic vinaigrette salad dressing",https://www.allrecipes.com/recipe/11917/crab-pasta-salad/
852,853,Asian Salad,10,374.0,20 Minutes,10 Minutes,30 m,Per Serving: 374 calories;32.3 g fat;19.5g carbohydrates;4.7 g protein;24 mg cholesterol;321 mg sodium.,"2 (3 ounce) packages ramen noodles, crushed;1 cup blanched slivered almonds;2 teaspoons sesame seeds;1/2 cup butter, melted;1 head napa cabbage, shredded;1 bunch green onions, chopped;3/4 cup vegetable oil;1/4 cup distilled white vinegar;1/2 cup white sugar;2 tablespoons soy sauce",https://www.allrecipes.com/recipe/11925/asian-salad/
853,854,Cold Szechuan Noodles and Shredded Vegetables,8,277.0,None,None,None,Per Serving: 277 calories;7.6 g fat;47.1g carbohydrates;9.5 g protein;0 mg cholesterol;955 mg sodium.,"16 ounces dried soba noodles;1/4 cup tamari;1/4 cup sesame oil;1 tablespoon rice vinegar;1 tablespoon white sugar;1/2 teaspoon chili oil;1 red bell pepper, thinly sliced;1 cup chopped green onions;2 carrots, julienned",https://www.allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables/
854,855,Baked Macaroni and Cheese I,5,570.0,10 Minutes,35 Minutes,45 m,Per Serving: 570 calories;31.6 g fat;43.9g carbohydrates;28.2 g protein;95 mg cholesterol;580 mg sodium.,"2 slices bacon;8 ounces penne pasta;1 onion, chopped;1 clove garlic, minced;3 cups shredded Cheddar cheese;2 tablespoons butter;3 tablespoons all-purpose flour;2 cups milk",https://www.allrecipes.com/recipe/11937/baked-macaroni-and-cheese-i/
855,856,Easy Alfredo Sauce I,8,372.0,None,15 Minutes,15 m,Per Serving: 372 calories;37.8 g fat;2.3g carbohydrates;7.1 g protein;125 mg cholesterol;334 mg sodium.,1 pint heavy whipping cream;1/2 cup butter;1 1/2 cups grated Parmesan cheese,https://www.allrecipes.com/recipe/11945/easy-alfredo-sauce-i/
856,857,All Day Versatile Sauce,6,330.0,None,None,None,Per Serving: 330 calories;18.6 g fat;25.3g carbohydrates;18.7 g protein;57 mg cholesterol;1360 mg sodium.,"1 tablespoon olive oil;1 large onion, chopped;3 cloves garlic, minced;1 teaspoon dried oregano;2 teaspoons dried basil;1/2 pound beef neck bones;1 (29 ounce) can tomato sauce;1 (14.5 ounce) can stewed tomatoes;2 (6 ounce) cans tomato paste;3 cups water;1 pound lean ground beef",https://www.allrecipes.com/recipe/11947/all-day-versatile-sauce/
857,858,Black Bean Lasagna I,8,399.0,20 Minutes,1 Hour ,1 h 30 m,Per Serving: 399 calories;11.8 g fat;47.4g carbohydrates;27.1 g protein;63 mg cholesterol;987 mg sodium.,"9 lasagna noodles;1 pint part-skim ricotta cheese;1 egg;1/2 cup chopped onion;1/2 cup chopped green bell pepper;2 cloves garlic, minced;2 (16 ounce) cans black beans;1 (15 ounce) can tomato sauce;8 ounces shredded mozzarella cheese",https://www.allrecipes.com/recipe/11954/black-bean-lasagna-i/
858,859,Asian Noodle and Pasta Salad,6,224.0,None,None,None,Per Serving: 224 calories;13 g fat;23.8g carbohydrates;3.6 g protein;&lt; 1 mg cholesterol;59 mg sodium.,"1 1/2 cups rotini pasta;1 1/2 cups sugar snap peas;1/2 cup thinly sliced carrots;2 red onions, cut into strips;1/3 cup vegetable oil;2 tablespoons white sugar;1 (3 ounce) package ramen noodles",https://www.allrecipes.com/recipe/11965/asian-noodle-and-pasta-salad/
859,860,Best Marinara Sauce Yet,8,151.0,15 Minutes,30 Minutes,45 m,Per Serving: 151 calories;10.5 g fat;11.7g carbohydrates;2 g protein;0 mg cholesterol;685 mg sodium.,"2 (14.5 ounce) cans stewed tomatoes;1 (6 ounce) can tomato paste;4 tablespoons chopped fresh parsley;1 clove garlic, minced;1 teaspoon dried oregano;1 teaspoon salt;1/4 teaspoon ground black pepper;6 tablespoons olive oil;1/3 cup finely diced onion;1/2 cup white wine",https://www.allrecipes.com/recipe/11966/best-marinara-sauce-yet/
860,861,All Day Macaroni and Cheese,6,648.0,15 Minutes,6 Hours 10 Minutes,6 h 25 m,Per Serving: 648 calories;38.7 g fat;38.5g carbohydrates;36.2 g protein;182 mg cholesterol;1076 mg sodium.,8 ounces elbow macaroni;4 cups shredded sharp Cheddar cheese;1 (12 fluid ounce) can evaporated milk;1 1/2 cups milk;2 eggs;1 teaspoon salt;1/2 teaspoon ground black pepper,https://www.allrecipes.com/recipe/11990/all-day-macaroni-and-cheese/
861,862,BBQ Chili Pasta,6,340.0,None,None,None,Per Serving: 340 calories;7.4 g fat;57.5g carbohydrates;14.4 g protein;29 mg cholesterol;1000 mg sodium.,"1 (8 ounce) package rotini pasta;1 tablespoon olive oil;1 onion, chopped;8 ounces ground turkey;1 green bell pepper, chopped;1 (15 ounce) can whole kernel corn, drained;1 tablespoon chili powder;1 tablespoon dried oregano;1/2 teaspoon salt;1 (8 ounce) can tomato sauce;3/4 cup barbecue sauce",https://www.allrecipes.com/recipe/11999/bbq-chili-pasta/
862,863,Conrad's Spaghetti and Meat Sauce,6,435.0,None,None,None,Per Serving: 435 calories;17.5 g fat;45.4g carbohydrates;22.8 g protein;111 mg cholesterol;373 mg sodium.,"1 (16 ounce) package pasta;1 pound lean ground beef;1 1/4 cups water;1 (8 ounce) can tomato sauce;2 teaspoons soy sauce;1/2 onion, finely diced;1 green bell pepper, chopped;1 stalk celery, chopped;1/8 teaspoon minced garlic;2 teaspoons dried oregano;1/4 tablespoon dried basil",https://www.allrecipes.com/recipe/12002/conrads-spaghetti-and-meat-sauce/
863,864,Bowtie Pasta,6,469.0,None,None,None,Per Serving: 469 calories;15.6 g fat;62.8g carbohydrates;15.8 g protein;37 mg cholesterol;458 mg sodium.,"1 (16 ounce) package farfalle pasta;1/4 pound thinly sliced prosciutto, chopped;3/4 cup dry white wine;1 pound tomatoes, seeded and diced;1 cup frozen green peas, thawed;1/4 cup butter;1/2 cup finely diced onion;ground black pepper to taste",https://www.allrecipes.com/recipe/12005/bowtie-pasta/
864,865,California Primavera,4,296.0,None,None,None,Per Serving: 296 calories;11.5 g fat;41.5g carbohydrates;8.1 g protein;1 mg cholesterol;833 mg sodium.,"6 ounces spaghetti;3 tablespoons olive oil;1 small onion, chopped;2 cloves garlic, minced;1 tablespoon chopped fresh basil;5 fresh mushrooms, sliced;1 (14.5 ounce) can stewed tomatoes;1 (16 ounce) package frozen mixed vegetables;1 teaspoon salt;ground black pepper to taste;1 tablespoon grated Parmesan cheese",https://www.allrecipes.com/recipe/12017/california-primavera/
865,866,Brian's Favorite Sauce,6,501.0,None,None,None,Per Serving: 501 calories;37.5 g fat;24.2g carbohydrates;15.4 g protein;58 mg cholesterol;2374 mg sodium.,"1 onion, chopped;6 tablespoons olive oil;2 cloves garlic, minced;1 pound sweet Italian sausage, casings removed;2 (15 ounce) cans tomato sauce;1/2 teaspoon ground black pepper;1/2 teaspoon dried oregano;1 teaspoon dried basil;4 (16 ounce) cans diced tomatoes;1 teaspoon salt;2 tablespoons white sugar;1 pinch cayenne pepper",https://www.allrecipes.com/recipe/12028/brians-favorite-sauce/
866,867,Bohemian Macaroni and Cheese,6,695.0,None,None,None,Per Serving: 695 calories;35 g fat;53.6g carbohydrates;40 g protein;93 mg cholesterol;2430 mg sodium.,"2 (7.25 ounce) packages dry macaroni and cheese;1 green bell pepper, chopped;1 onion, chopped;1 large tomato, chopped;1 pound bacon - cooked and crumbled",https://www.allrecipes.com/recipe/12038/bohemian-macaroni-and-cheese/
867,868,Classic Italian Pasta e Fagioli,6,454.0,None,None,None,Per Serving: 454 calories;6.9 g fat;68.8g carbohydrates;27.1 g protein;5 mg cholesterol;965 mg sodium.,2 cups cranberry beans;6 cups cold water;1/2 cup white wine;2 cups beef broth;4 1/2 cups chicken broth;3 cloves crushed garlic;1 tablespoon tomato paste;2 tablespoons chopped fresh parsley;1 (8 ounce) package farfalle pasta;1/3 cup grated Parmesan cheese;1 tablespoon olive oil;2 tablespoons grated Parmesan cheese,https://www.allrecipes.com/recipe/12056/classic-italian-pasta-e-fagioli/
868,869,Classic Alfredo Sauce,2,714.0,None,None,None,Per Serving: 714 calories;72 g fat;5g carbohydrates;14.5 g protein;340 mg cholesterol;580 mg sodium.,3 tablespoons butter;8 fluid ounces heavy whipping cream;salt to taste;1 pinch ground nutmeg;1/4 cup grated Parmesan cheese;1/4 cup grated Romano cheese;1 egg yolk;2 tablespoons grated Parmesan cheese,https://www.allrecipes.com/recipe/12065/classic-alfredo-sauce/
869,870,A Farewell to Basil Fettuccine,2,437.0,None,None,None,Per Serving: 437 calories;6 g fat;79.6g carbohydrates;14.3 g protein;93 mg cholesterol;38 mg sodium.,3/4 cup chopped fresh basil;1 1/2 cups all-purpose flour;1 egg;1 teaspoon olive oil;2 tablespoons water;2 1/2 tablespoons all-purpose flour,https://www.allrecipes.com/recipe/12067/a-farewell-to-basil-fettuccine/
870,871,Bolognese Sauce with Meat,4,659.0,None,None,None,Per Serving: 659 calories;57.6 g fat;7.7g carbohydrates;27.1 g protein;141 mg cholesterol;1423 mg sodium.,"1/4 cup olive oil;1 onion, chopped;2 cloves garlic, minced;1 pound lean ground beef;1/4 pound thinly sliced prosciutto, chopped;4 tablespoons butter;2 roma (plum) tomatoes, chopped;1/4 cup tomato paste;1 teaspoon salt;1 teaspoon ground black pepper",https://www.allrecipes.com/recipe/12075/bolognese-sauce-with-meat/
871,872,Curry Pasta Salad,6,233.0,None,None,None,Per Serving: 233 calories;5.9 g fat;39.3g carbohydrates;8.2 g protein;&lt; 1 mg cholesterol;35 mg sodium.,"1 (8 ounce) package uncooked tri-color spiral pasta;1 teaspoon curry powder;salt to taste;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 apple - peeled, cored and finely chopped;1/4 cup raisins;1/4 cup chopped green onions;2 carrots, grated;1/4 cup firm tofu, crumbled;3 tablespoons pine nuts",https://www.allrecipes.com/recipe/12076/curry-pasta-salad/
872,873,Chocolate Chip Pie I,8,662.0,20 Minutes,1 Hour ,1 h 20 m,Per Serving: 662 calories;47.6 g fat;57.6g carbohydrates;7.1 g protein;108 mg cholesterol;304 mg sodium.,2 eggs;1/2 cup white sugar;1/2 cup packed brown sugar;1 teaspoon vanilla extract;1 cup butter;1/2 cup all-purpose flour;1 cup semisweet chocolate chips;1 cup chopped walnuts;1 recipe pastry for a 9 inch single crust pie,https://www.allrecipes.com/recipe/12077/chocolate-chip-pie-i/
873,874,Angel Pie,8,298.0,30 Minutes,1 Hour 30 Minutes,3 h,Per Serving: 298 calories;14.6 g fat;39.9g carbohydrates;3.9 g protein;148 mg cholesterol;45 mg sodium.,4 egg whites;1/4 teaspoon cream of tartar;1 cup white sugar;4 egg yolks;1/2 cup white sugar;2 teaspoons lemon zest;1/3 cup lemon juice;1 1/8 cups heavy cream;1 teaspoon lemon zest,https://www.allrecipes.com/recipe/12078/angel-pie/
874,875,Chocolate Pudding Pie,8,347.0,20 Minutes,None,1 h,Per Serving: 347 calories;14.9 g fat;51.6g carbohydrates;2.9 g protein;0 mg cholesterol;474 mg sodium.,"1 (9 inch) prepared graham cracker crust;1 (5.9 ounce) package instant chocolate pudding mix;1 (8 ounce) container frozen whipped topping, thawed;10 gummi worms",https://www.allrecipes.com/recipe/12080/chocolate-pudding-pie/
875,876,Easy Cream Cheese Pie,8,483.0,20 Minutes,None,2 h 20 m,Per Serving: 483 calories;21.5 g fat;66.7g carbohydrates;7.5 g protein;47 mg cholesterol;328 mg sodium.,1 (8 ounce) package cream cheese;1 (14 ounce) can sweetened condensed milk;1/3 cup lemon juice;2 cups cherry pie filling;1 (9 inch) prepared graham cracker crust,https://www.allrecipes.com/recipe/12083/easy-cream-cheese-pie/
876,877,Caramel Pie I,8,256.0,25 Minutes,None,1 h 25 m,Per Serving: 256 calories;10.7 g fat;37.3g carbohydrates;2.9 g protein;37 mg cholesterol;154 mg sodium.,"3 tablespoons butter;4 tablespoons sifted all-purpose flour;1 cup white sugar;1 egg;1 cup milk;1 teaspoon vanilla extract;1 (9 inch) pie crust, baked",https://www.allrecipes.com/recipe/12084/caramel-pie-i/
877,878,Chocolate Peanut Butter Pie I,8,861.0,30 Minutes,None,2 h,Per Serving: 861 calories;63.1 g fat;67.8g carbohydrates;15.1 g protein;168 mg cholesterol;538 mg sodium.,"1 (9 inch) prepared chocolate cookie crumb crust;4 eggs;1 cup butter, softened;8 (1 ounce) squares semisweet chocolate;2 cups confectioners' sugar;1 cup smooth peanut butter;1/3 cup heavy whipping cream",https://www.allrecipes.com/recipe/12085/chocolate-peanut-butter-pie-i/
878,879,Blueberry or Cherry Dessert,28,354.0,30 Minutes,20 Minutes,1 h 50 m,Per Serving: 354 calories;15.4 g fat;50.9g carbohydrates;3.8 g protein;53 mg cholesterol;199 mg sodium.,"1/2 cup butter;2 cups white sugar;36 graham crackers, crushed;4 eggs;2 (8 ounce) packages cream cheese, softened;1 teaspoon vanilla extract;2 (21 ounce) cans blueberry pie filling;1 (16 ounce) package frozen whipped topping, thawed",https://www.allrecipes.com/recipe/12090/blueberry-or-cherry-dessert/
879,880,Blueberry and Banana Cream Cheese Pie,16,353.0,20 Minutes,None,4 h 20 m,Per Serving: 353 calories;18.2 g fat;46.3g carbohydrates;2.8 g protein;15 mg cholesterol;112 mg sodium.,"1/2 cup chopped pecans;3 ripe bananas;1 (16 ounce) package frozen whipped topping, thawed;1 (8 ounce) package cream cheese;1 (21 ounce) can blueberry pie filling;1 cup white sugar;1 recipe pastry for a 9 inch single crust pie",https://www.allrecipes.com/recipe/12091/blueberry-and-banana-cream-cheese-pie/
880,881,American Apple Pie,8,312.0,20 Minutes,40 Minutes,1 h 30 m,Per Serving: 312 calories;8.8 g fat;58.9g carbohydrates;2.8 g protein;23 mg cholesterol;171 mg sodium.,"1/3 cup packed light brown sugar;1/3 cup white sugar;1 tablespoon all-purpose flour;1 teaspoon lemon juice;1/3 teaspoon ground cinnamon;7 1/2 cups peeled, cored and sliced apples;1 cup raisins;1 recipe pastry for a 9 inch double crust pie;1 egg",https://www.allrecipes.com/recipe/12092/american-apple-pie/
881,882,Apple Cream Pie,8,383.0,25 Minutes,35 Minutes,4 h,Per Serving: 383 calories;20.5 g fat;48.6g carbohydrates;3.6 g protein;38 mg cholesterol;183 mg sodium.,4 cups thinly sliced apples;1 cup white sugar;2 tablespoons all-purpose flour;1 teaspoon ground nutmeg;2 teaspoons ground cinnamon;4 tablespoons butter;2 cups half-and-half;1 recipe pastry for a 9 inch single crust pie,https://www.allrecipes.com/recipe/12093/apple-cream-pie/
882,883,Chess Pie I,8,408.0,15 Minutes,45 Minutes,1 h,Per Serving: 408 calories;17.1 g fat;60.6g carbohydrates;4.7 g protein;113 mg cholesterol;194 mg sodium.,4 eggs;2 cups white sugar;4 tablespoons butter;2 tablespoons cream;1 teaspoon vanilla extract;1 recipe pastry for a 9 inch single crust pie,https://www.allrecipes.com/recipe/12096/chess-pie-i/
