userid,itemid,rating
4452392,20669,5
1247508,20669,5
1530690,20669,5
21907115,20669,5
595916,20669,5
886179,20669,4
2020451,20669,5
971546,20669,5
2037131,20669,5
1144581,20669,5
518008,20672,3
2118877,20672,5
689448,20672,5
4590553,20673,5
1452636,20673,3
821228,20673,4
3708807,20673,5
1197175,20673,5
595916,20673,5
2995814,20673,5
21907115,20673,5
753310,20673,3
742336,20673,2
89295,20673,5
3469461,20675,4
3029714,20675,5
52769,20675,5
2100575,20675,5
2448319,20675,4
379190,20675,5
929371,20675,5
296701,20675,5
303790,20675,5
451382,20675,5
2362573,20675,3
1057997,20675,5
1032812,20675,3
1644895,20675,3
1083034,20675,2
939980,20675,5
644962,20675,5
89295,20675,5
2360345,20675,5
379190,20680,5
70066,20680,5
1554570,20680,5
3708807,20680,5
741727,20680,4
2379767,20680,5
1057997,20680,4
1197175,20680,3
3352370,20680,4
853482,20680,4
268713,20680,4
1586554,20680,4
5265732,20680,4
1032812,20680,4
1730569,20680,4
1910838,20680,4
403814,20680,5
2772033,20680,5
1586554,20684,4
1241884,20687,5
205364,20687,5
1050343,20687,4
303790,20687,5
2945555,20690,5
1183678,20690,2
929371,20690,5
3100951,20690,4
741843,20690,5
21907115,20690,3
285278,20690,3
2379767,20690,4
1550345,20690,5
240,20690,5
977713,20690,4
710591,20690,1
379190,20697,5
610376,20697,5
2753412,20697,5
2043209,20697,5
1153276,20697,5
590890,20697,4
379190,20701,5
682321,20701,3
536781,20701,1
1153011,20704,2
992643,20704,3
595916,20704,4
741843,20704,5
303790,20704,5
742713,20704,5
2646978,20704,4
584321,20704,3
15350275,20723,4
2142166,20723,4
939980,20723,5
880574,20723,4
4402500,20723,3
2415364,20723,4
1418216,20723,4
585390,20723,2
477680,20723,5
585390,20724,5
2713558,20724,4
2129429,20724,5
1379521,20724,4
6145350,20724,5
268713,20724,3
610376,20724,5
3574351,20724,5
929371,20724,5
2417869,20724,5
536781,20724,3
821228,20724,4
753310,20724,5
2765483,20724,5
2448319,20724,5
168090,20724,5
939980,20724,3
163293,20724,5
2215991,20724,5
1197175,20724,3
2772033,20724,5
1241884,20724,5
741727,20724,4
880574,20724,5
249327,20724,1
4402500,20724,5
2417067,20724,5
6418859,20724,5
992643,20724,5
802795,20724,4
460373,20730,4
240,20730,5
3651623,20730,5
2118877,20730,4
2020451,20730,3
1910838,20730,4
4590553,20730,5
1532140,20730,4
60640,20744,4
379190,20744,4
512742,20744,2
3746251,20744,5
1405774,20744,3
585390,20744,3
753310,20744,3
206971,20744,5
52769,20744,3
827351,20746,3
933856,20746,4
590890,20746,4
3837544,20746,4
2432861,20746,5
2100575,20746,4
2379767,20746,1
2142166,20746,4
268713,20747,4
610783,20747,5
3100951,20747,3
303790,20747,5
379190,20749,4
15350275,20749,5
2713558,20749,4
683763,20749,5
392086,20749,4
585390,20749,5
2448319,20749,5
268713,20749,4
821228,20749,5
1054472,20749,5
766332,20749,5
273710,20749,5
741843,20749,4
6145350,20749,4
2567051,20749,5
890457,20749,5
929371,20749,5
939980,20749,5
3979559,20749,4
1197175,20749,5
163293,20749,5
4590553,20749,5
3746251,20749,5
1793893,20749,5
536781,20749,4
1586554,20749,3
2432861,20749,4
204837,20750,5
3883699,20750,3
827351,20750,3
2772033,20750,4
403814,20750,4
1154384,20750,4
536781,20750,3
682321,20750,4
821228,20753,5
644962,20753,1
392086,20753,5
233502,20753,3
460373,20753,3
2713558,20759,5
2567051,20759,5
585390,20759,5
821228,20759,4
52769,20759,4
2432861,20759,3
836399,20759,1
2995814,20759,5
1057997,20759,5
4452392,20759,3
2142166,20759,5
204837,20759,3
4402500,20759,3
766332,20759,4
992643,20759,2
273710,20762,5
460373,20762,4
2100575,20762,5
2415364,20762,4
536781,20762,2
6145350,20762,5
4452392,20762,4
51226,20762,3
1153011,20792,5
379190,20792,4
392086,20792,5
925015,20792,5
2713558,20792,4
992643,20792,4
6145350,20792,4
3100951,20792,5
3979559,20792,5
1550345,20792,5
2448319,20792,3
2215991,20792,5
4452392,20792,4
3746251,20792,5
3097894,20792,3
610783,20792,5
590890,20792,5
1586554,20792,5
2772033,20792,5
4590553,20792,5
2717927,20792,3
1281438,20792,5
2744565,20792,4
2646978,20792,5
741843,20792,5
1644895,20792,4
741727,20792,4
451382,20792,5
3574351,20792,5
2702518,20792,5
2713558,20797,5
3097894,20797,5
2448319,20797,4
4590553,20797,5
1241884,20797,5
3651623,20797,5
2142166,20797,4
1144581,20797,5
168090,20797,4
1532140,20797,4
689448,20797,2
3883699,20797,4
1247508,20797,5
1229781,20797,5
21907115,20797,4
1586554,20797,5
3746251,20797,4
2020451,20797,4
1958749,20797,4
804007,20797,2
392086,20808,5
585390,20808,4
15350275,20808,4
821228,20808,5
379190,20808,5
2448319,20808,1
3708807,20808,5
610376,20808,5
2037131,20808,5
1083034,20808,5
2100575,20808,5
6418859,20808,5
3574351,20808,5
3552751,20808,5
3651623,20808,5
460373,20808,5
3100951,20808,4
1586554,20808,5
177428,20809,4
2112806,20809,5
2417869,20809,5
827351,20809,4
477680,20809,4
2043209,20827,4
392086,20827,5
1153011,20827,4
2762566,20827,4
2378064,20827,5
610783,20827,5
4402500,20827,5
925015,20827,4
15350275,20827,4
296701,20827,4
1554570,20827,5
753310,20827,4
177428,20827,5
2772033,20827,5
615195,20827,5
1418216,20827,5
5265732,20827,4
1032812,20827,3
268713,20827,4
1452636,20846,5
2129429,20846,4
836399,20846,3
2417869,20846,5
296701,20846,4
682321,20846,4
2362573,20846,5
1379521,20846,4
674114,20849,5
273710,20849,5
610376,20849,5
4590553,20849,5
268713,20849,4
1153011,20849,3
445147,20849,2
3100951,20849,3
610783,20849,5
168090,20849,5
4452392,20849,4
1586554,20849,4
1910838,20849,4
296701,20849,5
3746251,20849,5
2753412,20849,5
1154384,20849,4
285278,20849,1
379190,20849,4
3837544,20849,4
2379767,20849,4
933856,20849,5
1420206,20849,5
3029714,20849,5
992643,20849,4
827351,20849,5
15350275,20849,5
1550345,20849,4
1057997,20849,4
2765483,20849,5
177428,20849,4
610376,20858,5
268713,20858,3
644962,20858,3
1466506,20858,5
3837544,20858,5
1057997,20858,5
1793893,20858,5
2448319,20858,4
2772033,20858,5
172956,20858,4
827351,20858,5
610783,20858,5
204837,20858,5
89295,20858,5
2379767,20859,4
2043209,20859,4
1197175,20859,5
1241884,20859,5
853482,20859,5
674114,20867,5
1530690,20867,4
1644895,20867,4
1153011,20872,3
1530690,20872,5
70066,20872,3
1379521,20872,4
821228,20872,5
1054472,20872,4
1522305,20872,5
536781,20872,4
939980,20876,5
206971,20876,5
249327,20876,5
21907115,20876,5
610783,20876,5
2112806,20876,4
296701,20876,5
4402500,20876,5
1281438,20876,5
3502873,20876,4
1644895,20876,4
753310,20876,3
2514971,20876,5
3100951,20876,5
2702518,20876,5
3883699,20876,5
2379767,20876,5
1554570,20876,4
2717927,20894,4
821228,20894,3
240,20894,5
4402500,20894,5
268713,20894,5
2417067,20894,4
1247508,20894,4
1032812,20894,4
3574351,20894,5
2846356,20894,4
3883699,20894,4
1183678,20894,3
1466506,20894,4
595916,20894,2
710591,20894,3
379190,20900,5
240,20900,5
821228,20900,5
2360345,20900,4
939980,20900,3
1532140,20900,4
585390,20901,2
15350275,20901,4
268713,20901,4
536781,20901,1
163293,20901,2
2043209,20901,4
939980,20913,4
6145350,20913,5
1229781,20913,4
303790,20913,5
536781,20913,4
285278,20913,5
4452392,20913,5
268713,20913,4
1183678,20913,4
2100575,20913,3
1550345,20913,5
890457,20913,4
1083034,20913,5
742713,20913,5
2417067,20913,4
3651623,20913,3
933856,20913,4
3352370,20913,4
1153276,20913,4
836399,20916,4
1532140,20916,5
303790,20916,5
1104457,20916,5
1466506,20916,4
536781,20917,3
742713,20917,3
1730569,20917,2
2713558,20918,5
2043209,20918,3
6418859,20918,5
769640,20918,4
2713558,20919,5
4590553,20919,5
2762566,20919,4
6145350,20919,5
2043209,20919,5
2772033,20919,5
674114,20919,5
689448,20919,5
451382,20919,5
2973269,20919,5
51226,20919,5
3097894,20919,5
2479939,20919,5
1197175,20919,4
886179,20919,5
1586554,20919,4
1229781,20919,4
379190,20919,4
3469461,20920,5
21907115,20920,5
1772985,20920,5
3352370,20920,5
1644895,20920,3
610783,20920,5
2100575,20920,5
115407,20920,5
177428,20920,5
3883699,20920,2
1154384,20920,3
742336,20931,5
3837544,20931,5
4590553,20933,4
689448,20933,3
2043209,20933,4
3100951,20933,4
2142166,20933,4
1247508,20933,3
1334422,20933,4
880574,20933,5
689448,20934,5
303790,20934,5
379190,20934,1
451382,20934,5
742336,20934,4
15350275,20934,4
512742,20934,3
2100575,20934,5
518008,20934,4
590890,20934,5
1539130,20934,4
2772033,20934,5
459689,20934,5
689448,20935,5
273710,20935,2
268713,20935,4
1532140,20935,4
2043209,20935,3
205364,20935,2
3552751,20935,5
3651623,20935,3
682321,20935,3
303790,20935,4
233502,20935,4
584321,20938,4
926057,20938,5
2448319,20938,2
821228,20938,4
3837544,20938,5
2995814,20938,5
2514971,20938,4
166708,20938,4
3100951,20938,4
3188434,20938,3
4452392,20938,5
1730569,20938,5
3029714,20938,5
2772033,20938,5
403814,20938,5
2118877,20938,5
1466506,20938,3
1586554,20938,4
977713,20938,5
1099951,20963,5
1550345,20963,5
585390,20963,5
2713558,20963,4
2043209,20963,5
939980,20963,5
926057,20963,5
3837544,20963,5
4976982,20963,4
445147,20963,4
741843,20963,5
2995814,20963,5
2479939,20963,5
1586554,20963,4
610376,20963,4
6659040,20963,5
2417869,20963,4
689448,20963,5
273710,20963,5
379190,20963,3
3100951,20963,5
933856,20963,5
1644895,20963,5
2020451,20963,4
2744565,20963,3
1197175,20963,5
742713,20963,3
821228,20963,4
52769,20963,4
644962,20963,4
249327,20963,4
1050343,20963,5
2772033,20963,5
2100575,20963,5
3746251,20963,5
2973269,20963,5
2945555,20963,5
2846356,20963,4
2514971,20963,4
285278,20963,4
1466506,20963,4
595916,20963,5
205364,20963,4
802795,20963,5
804007,20963,5
766332,20963,5
1054472,20963,4
977713,20963,5
1522305,20979,5
3883699,20979,2
1379521,20979,4
2772033,20979,5
205364,20979,4
1037986,20979,5
206971,20979,3
3651623,20979,5
2514971,20979,4
3469461,20995,4
753310,20995,5
1153276,20995,5
804007,20995,5
1554570,20995,5
2772033,20995,4
296701,20995,5
2043209,20995,5
1581335,20995,5
769640,20999,5
70066,20999,3
2448319,20999,3
3029714,20999,5
3188434,20999,5
6418859,20999,5
4590553,20999,4
445147,20999,1
268713,20999,5
1446852,20999,4
2995814,20999,5
742336,20999,5
2945555,21005,4
163293,21005,5
451382,21005,5
683763,21005,3
6418859,21005,5
273071,21013,4
2118877,21013,3
2846356,21013,5
3097894,21013,5
3552751,21013,5
2646978,21013,5
1958749,21013,4
2415364,21013,5
1466506,21013,2
1532140,21013,5
2744565,21013,4
939980,21014,5
379190,21014,5
585390,21014,4
1153011,21014,5
2702518,21014,5
512742,21014,5
163293,21014,1
2100575,21014,5
34237,21014,4
15350275,21014,5
4402500,21014,4
1099951,21014,4
1581335,21014,5
2379767,21014,5
821228,21014,4
925015,21014,5
445147,21014,5
1958749,21014,4
70066,21014,5
89295,21014,4
1405774,21014,3
1550345,21014,5
1539130,21014,4
1446852,21014,5
1144581,21014,5
977713,21014,5
296701,21014,5
2118877,21021,4
2744565,21021,5
2129429,21021,4
742713,21021,4
2514971,21021,5
2215991,21021,5
2772033,21021,4
610783,21021,5
15350275,21033,5
2514971,21033,4
929371,21033,5
51226,21033,5
4452392,21033,5
2360345,21033,5
460373,21033,5
880574,21033,3
1154384,21033,3
3708807,21033,5
1530690,21033,5
2846356,21033,5
4402500,21033,4
2744565,21033,4
21907115,21033,5
1466506,21033,4
678930,21033,3
15350275,21041,4
1581335,21041,5
1144581,21041,5
1772985,21041,4
3746251,21041,4
3651623,21041,5
689448,21060,5
1153011,21060,5
2713558,21060,5
610376,21060,5
766332,21060,4
379190,21060,3
1037986,21060,5
268713,21060,5
1730569,21060,4
1539130,21060,4
886179,21060,3
3746251,21060,4
2417869,21060,5
21907115,21060,5
2448319,21060,4
3883699,21060,5
2717927,21060,5
1247508,21060,5
2995814,21060,5
1197175,21060,4
285278,21060,4
1530690,21060,5
2043209,21060,5
2037131,21060,5
4590553,21060,5
2118877,21060,5
3502873,21060,5
1050343,21060,4
1144581,21060,4
595916,21060,5
445147,21060,4
3188434,21060,5
3574351,21060,5
4452392,21060,3
2973269,21060,5
3979559,21060,3
2772033,21060,5
2945555,21060,4
1581335,21060,5
1154384,21060,4
204837,21060,5
477680,21060,5
163293,21060,5
804007,21060,2
177428,21060,5
1054472,21060,5
451382,21060,5
710591,21060,4
939980,21060,5
1083034,21060,5
992643,21060,4
610376,21061,5
268713,21061,5
379190,21061,5
595916,21061,5
644962,21061,5
890457,21061,5
249327,21061,3
827351,21061,5
273071,21061,4
3746251,21061,4
168090,21061,4
572250,21061,5
1197175,21066,4
1153011,21080,4
379190,21080,5
15350275,21080,5
610376,21080,5
2713558,21080,5
821228,21080,5
4452392,21080,5
4590553,21080,5
2043209,21080,4
3502873,21080,3
1586554,21080,4
1730569,21080,4
2945555,21080,5
3746251,21080,5
1197175,21080,3
163293,21080,5
3708807,21080,5
1007678,21080,4
804007,21080,5
2417869,21080,5
595916,21080,5
992643,21080,5
273710,21080,5
1050343,21080,5
853482,21080,5
177428,21080,4
1466506,21080,4
1793893,21080,5
802795,21080,5
1418216,21080,5
827351,21080,4
2043209,21108,5
3097894,21108,5
2717927,21108,4
2142166,21108,4
51226,21108,5
1334422,21108,4
285278,21120,5
1104457,21120,3
445147,21120,2
477680,21120,4
1530690,21120,5
1958749,21120,4
2846356,21120,5
827351,21120,4
1466506,21120,4
2112806,21120,5
2765483,21120,4
3746251,21120,4
3352370,21120,4
1183678,21120,3
1644895,21120,3
403814,21120,4
836399,21126,4
1532140,21126,4
172956,21126,4
1037986,21126,4
977713,21126,4
21907115,21127,5
206971,21127,5
1229781,21127,5
827351,21127,4
1144581,21127,4
273710,21127,5
929371,21127,5
1550345,21127,4
1446852,21127,4
595916,21127,5
89295,21127,3
233502,21130,5
379190,21130,5
2100575,21130,5
2713558,21130,5
2448319,21130,4
2360345,21130,5
821228,21130,4
4590553,21130,5
741727,21130,5
2945555,21130,5
595916,21130,5
3746251,21130,5
2037131,21130,5
1532140,21130,5
2744565,21130,4
6418859,21130,5
303790,21132,5
1144581,21132,5
459689,21132,5
2362573,21132,3
742336,21132,5
6145350,21132,4
4452392,21132,4
853482,21132,5
6659040,21132,5
2417869,21132,5
689448,21135,5
2020451,21135,3
518008,21135,5
1197175,21135,4
3100951,21135,4
710591,21135,2
204837,21135,5
1452636,21135,5
6418859,21135,5
2772033,21135,4
753310,21135,5
1083034,21140,4
939980,21140,4
1153011,21140,5
342976,21140,4
392086,21140,5
268713,21140,4
536781,21140,4
610376,21140,5
753310,21140,3
303790,21140,5
1554570,21140,4
6659040,21140,5
1153011,21165,3
303790,21165,5
2713558,21165,5
2043209,21165,5
3469461,21165,4
1644895,21165,5
3837544,21165,4
2567051,21165,3
3097894,21165,4
610783,21165,5
590890,21165,4
741727,21165,4
2772033,21165,4
2995814,21165,5
992643,21165,5
2100575,21165,5
1532140,21166,5
804007,21166,3
392086,21169,5
2043209,21169,5
172956,21169,4
1452636,21169,5
2360345,21169,5
2772033,21169,5
2417869,21169,5
584321,21169,5
971546,21169,5
1183678,21169,4
451382,21169,5
821228,21169,5
742713,21169,5
590890,21169,4
21907115,21169,5
1581335,21169,5
2020451,21169,5
1466506,21169,4
992643,21169,4
1099951,21169,5
273710,21171,5
268713,21171,4
2567051,21171,4
296701,21171,5
821228,21171,4
3746251,21171,4
163293,21171,5
52769,21171,5
2744565,21171,4
1153011,21174,4
2772033,21174,5
379190,21174,5
710591,21174,4
610376,21174,5
2100575,21174,5
2567051,21174,5
2765483,21174,5
2417869,21174,5
168090,21174,5
2448319,21174,5
2753412,21174,5
1793893,21174,5
2379767,21174,5
766332,21174,5
1032812,21174,4
89295,21174,5
1241884,21174,5
3708807,21174,5
342976,21174,5
1539130,21174,5
1153276,21174,5
2020451,21174,2
741727,21174,5
1104457,21174,5
595916,21174,5
3883699,21176,5
1057997,21176,5
742713,21176,5
2129429,21176,5
3188434,21176,4
1446852,21176,5
536781,21176,5
1247508,21176,5
880574,21176,3
15350275,21176,4
3574351,21176,4
1154384,21176,4
1007678,21176,5
1550345,21176,5
753310,21176,5
2772033,21176,5
590890,21176,4
689448,21176,5
477680,21176,4
683763,21176,3
459689,21176,5
89295,21176,4
249327,21176,5
1153011,21190,4
1037986,21190,5
296701,21190,5
1032812,21190,4
2717927,21190,5
536781,21190,4
1522305,21190,5
2112806,21190,5
2973269,21190,5
273071,21190,4
926057,21205,5
1554570,21205,4
2717927,21205,5
1241884,21205,5
827351,21205,4
3100951,21205,5
2772033,21205,4
3574351,21205,5
204837,21205,5
249327,21205,5
2037131,21205,5
51226,21205,5
3502873,21205,5
451382,21208,5
2448319,21208,5
2753412,21208,5
6418859,21208,4
3552751,21208,5
206971,21208,3
15350275,21208,4
205364,21208,5
1057997,21208,5
610783,21208,5
689448,21208,4
1730569,21209,5
268713,21209,4
3100951,21209,3
1183678,21209,2
595916,21209,5
741727,21209,3
379190,21220,3
1037986,21220,4
21907115,21220,5
590890,21220,4
1532140,21242,4
2360345,21242,5
1083034,21242,4
1910838,21242,5
853482,21242,4
3188434,21242,3
379190,21242,5
6418859,21242,5
2995814,21242,4
2043209,21242,4
477680,21256,4
1153011,21256,4
821228,21256,4
2753412,21256,3
89295,21256,4
177428,21256,5
1083034,21256,4
52769,21256,5
590890,21256,3
742713,21256,4
268713,21256,4
2112806,21256,4
1054472,21256,5
644962,21256,4
1104457,21256,5
268713,21259,4
3097894,21259,5
709093,21259,3
303790,21259,4
379190,21259,4
459689,21259,5
3469461,21261,4
2646978,21261,5
268713,21261,4
2448319,21261,2
3352370,21261,5
929371,21261,5
1099951,21261,5
2702518,21261,5
21907115,21261,5
2945555,21289,4
2432861,21291,4
3188434,21291,5
1405774,21291,3
926057,21291,3
3029714,21291,5
1050343,21291,3
689448,21306,5
1730569,21306,4
2772033,21306,5
827351,21306,4
163293,21306,4
890457,21306,5
392086,21307,5
821228,21307,5
3883699,21307,5
742336,21307,5
2020451,21307,5
15350275,21313,5
451382,21313,5
392086,21313,5
206971,21313,5
6659040,21313,5
1241884,21314,5
585390,21314,4
590890,21314,3
1910838,21314,4
853482,21314,4
379190,21314,4
741843,21314,4
992643,21314,4
3746251,21314,4
177428,21314,4
15350275,21314,4
939980,21315,5
741843,21315,5
240,21315,5
1539130,21315,4
403814,21315,4
451382,21315,5
15350275,21315,4
742713,21315,5
303790,21315,5
1007678,21318,5
2567051,21318,4
1037986,21318,5
1793893,21318,4
3502873,21318,4
2415364,21318,5
2142166,21318,5
595916,21318,5
644962,21318,5
683763,21318,3
610376,21318,5
742336,21318,4
926057,21318,5
1083034,21340,5
709093,21340,5
742336,21340,5
821228,21340,5
6145350,21340,5
4590553,21340,5
1153276,21340,5
590890,21340,5
2772033,21340,5
2417869,21340,5
2043209,21340,4
3574351,21340,5
451382,21340,5
21907115,21340,5
572250,21340,4
1586554,21340,5
1197175,21340,3
1793893,21340,4
683763,21340,4
5265732,21340,5
2020451,21340,4
585390,21353,5
821228,21353,5
2417869,21353,5
4590553,21353,5
536781,21353,3
3651623,21353,5
1281438,21353,5
2772033,21353,5
1197175,21353,5
4452392,21353,2
3029714,21353,5
1522305,21353,5
929371,21353,5
512742,21353,5
5265732,21353,3
445147,21353,2
459689,21353,5
3883699,21353,3
21907115,21353,5
2043209,21353,3
1032812,21360,5
296701,21360,5
379190,21360,3
1104457,21360,5
2432861,21360,3
2744565,21360,5
1197175,21360,3
2417869,21360,4
177428,21360,5
880574,21360,4
285278,21360,5
2945555,21362,3
741843,21362,4
2043209,21362,5
1154384,21362,5
3188434,21362,4
933856,21362,4
590890,21362,5
709093,21362,5
610783,21362,5
3029714,21362,5
1730569,21362,3
2765483,21362,4
2772033,21362,5
460373,21362,5
3746251,21362,5
2846356,21362,5
610376,21380,5
379190,21380,5
21907115,21380,5
2567051,21380,4
268713,21380,4
742713,21380,5
1057997,21380,5
1054472,21380,5
2417869,21380,4
1229781,21380,5
240,21380,3
177428,21380,4
1032812,21380,3
459689,21380,5
2043209,21382,5
1452636,21382,5
2037131,21382,5
273071,21382,5
6418859,21382,5
1466506,21382,3
1910838,21382,5
1793893,21382,5
1104457,21382,5
4976982,21384,5
1007678,21384,5
2702518,21384,3
4590553,21384,5
3552751,21384,5
2043209,21384,5
2995814,21384,4
342976,21384,5
296701,21384,5
689448,21384,4
1099951,21384,5
2973269,21384,5
804007,21384,5
5265732,21384,5
177428,21384,4
1586554,21384,4
4402500,21384,5
268713,21384,4
2112806,21384,5
34237,21384,5
21907115,21384,5
3100951,21384,5
2514971,21384,4
2744565,21384,5
2772033,21384,5
2717927,21387,2
2100575,21387,5
2479939,21387,4
590890,21387,4
2713558,21391,5
610376,21391,5
2567051,21391,4
821228,21391,4
753310,21391,4
512742,21391,3
2043209,21391,5
827351,21391,5
939980,21391,5
379190,21391,5
268713,21391,4
1958749,21391,5
89295,21391,5
3352370,21391,4
1153276,21391,5
766332,21391,5
1539130,21391,4
3651623,21391,4
610783,21391,5
3188434,21391,4
205364,21391,5
977713,21391,5
880574,21391,5
595916,21391,5
3502873,21391,5
2973269,21391,5
2772033,21391,5
379190,21392,5
536781,21392,4
4402500,21392,5
742336,21392,4
595916,21392,5
1581335,21392,5
1032812,21392,3
925015,21392,5
5265732,21392,4
939980,21398,5
2448319,21398,4
2215991,21398,5
1037986,21398,5
477680,21398,5
1154384,21398,5
1153276,21398,5
3651623,21398,5
3188434,21398,4
2379767,21398,5
836399,21403,5
2432861,21403,4
1104457,21403,5
1772985,21403,5
610783,21412,5
21907115,21412,5
70066,21412,4
3651623,21412,5
445147,21412,5
1281438,21412,4
206971,21417,5
536781,21417,4
741843,21417,5
929371,21417,5
1050343,21417,5
2118877,21417,5
296701,21425,5
1183678,21425,3
303790,21425,5
2020451,21425,5
2995814,21425,5
2129429,21425,5
925015,21425,4
1379521,21425,5
742713,21425,5
70066,21425,4
1032812,21425,4
2378064,21425,4
1522305,21425,5
741727,21429,5
2043209,21429,5
379190,21429,5
2713558,21429,5
1037986,21429,4
296701,21429,5
2702518,21429,4
3188434,21429,4
273071,21429,5
2973269,21429,4
1532140,21429,4
4590553,21429,5
1154384,21429,4
4402500,21429,4
2479939,21429,3
1083034,21429,4
1241884,21429,5
1772985,21430,3
2129429,21430,5
827351,21430,4
536781,21430,4
1644895,21430,4
992643,21430,5
880574,21430,3
853482,21430,4
379190,21461,5
1420206,21461,5
2702518,21461,5
5265732,21461,4
3352370,21461,4
1539130,21461,4
392086,21461,5
1418216,21461,5
2772033,21461,5
3883699,21461,3
3574351,21461,5
1057997,21461,5
1532140,21461,5
802795,21461,5
615195,21463,5
3100951,21463,4
2772033,21463,3
1550345,21463,5
2995814,21463,4
536781,21475,3
971546,21475,5
1183678,21475,2
992643,21475,5
710591,21509,5
1154384,21509,5
459689,21509,5
1229781,21509,4
2020451,21509,3
3352370,21509,4
3746251,21509,5
445147,21509,5
753310,21509,3
880574,21509,5
460373,21509,4
585390,21509,3
303790,21509,5
379190,21518,3
971546,21518,4
1958749,21518,4
682321,21518,4
590890,21518,3
21907115,21518,5
2362573,21518,3
15350275,21525,5
802795,21525,4
2567051,21530,5
1153011,21530,5
674114,21530,5
4590553,21530,5
2448319,21530,4
1153276,21530,4
273710,21530,5
1037986,21530,5
1057997,21530,5
6418859,21530,5
821228,21530,4
2702518,21530,5
610783,21530,5
1466506,21530,5
296701,21532,5
52769,21532,5
163293,21532,2
610783,21532,5
2744565,21532,5
21907115,21532,5
4590553,21532,5
1550345,21532,5
2215991,21532,5
2772033,21532,4
2765483,21532,5
403814,21532,5
1054472,21544,5
2142166,21544,5
1144581,21544,5
590890,21544,4
802795,21544,4
595916,21544,5
268713,21544,4
2043209,21551,5
2448319,21551,3
886179,21551,4
683763,21551,3
1083034,21551,5
4590553,21551,5
2020451,21551,4
674114,21551,5
939980,21551,4
1532140,21551,4
3100951,21551,4
2765483,21551,5
204837,21551,5
285278,21551,3
518008,21551,4
2772033,21551,5
2702518,21551,5
268713,21553,4
572250,21553,4
1229781,21553,4
177428,21553,4
2765483,21553,4
890457,21553,5
536781,21553,3
1532140,21554,5
460373,21554,4
1730569,21554,4
939980,21554,3
268713,21554,4
1229781,21554,4
595916,21554,4
1550345,21555,3
303790,21555,5
168090,21555,5
1229781,21555,5
518008,21555,5
2765483,21555,4
3883699,21555,4
3708807,21555,5
205364,21555,4
992643,21555,5
572250,21555,5
177428,21555,5
689448,21555,5
590890,21555,4
610376,21560,5
379190,21560,5
880574,21560,4
451382,21560,5
1229781,21560,4
5265732,21560,4
2043209,21560,5
2567051,21560,4
6145350,21560,5
3746251,21560,5
2118877,21560,4
51226,21560,4
1446852,21560,4
2995814,21560,5
2415364,21560,5
303790,21560,4
379190,21561,5
2360345,21561,5
3502873,21561,3
2702518,21561,5
741843,21561,5
163293,21561,5
6659040,21561,4
572250,21561,3
167463,21561,3
1153011,21579,4
249327,21579,5
2772033,21579,4
459689,21579,5
1153276,21587,5
392086,21587,5
1032812,21587,3
2043209,21587,5
933856,21587,5
3352370,21587,5
206971,21587,5
939980,21587,5
766332,21587,5
890457,21587,5
595916,21587,5
2567051,21597,4
240,21597,5
821228,21597,4
1581335,21597,5
1420206,21597,4
273710,21597,4
379190,21597,5
992643,21597,5
1730569,21597,5
460373,21597,5
802795,21597,4
536781,21597,3
2702518,21597,4
644962,21597,4
595916,21597,2
2995814,21649,5
742713,21649,4
240,21649,5
15350275,21649,4
1197175,21649,4
451382,21649,2
70066,21649,4
2945555,21649,5
296701,21649,5
2043209,21649,4
2378064,21649,4
1554570,21649,4
2100575,21649,5
3188434,21649,3
3029714,21649,4
536781,21659,4
15350275,21659,5
379190,21659,4
204837,21659,4
392086,21659,5
610783,21659,5
821228,21659,4
610376,21659,5
741843,21659,5
3746251,21659,5
709093,21659,5
3029714,21659,5
1281438,21659,5
971546,21659,5
268713,21659,4
802795,21659,5
710591,21659,4
4402500,21659,3
6418859,21659,5
3352370,21659,3
2020451,21659,3
1539130,21659,4
572250,21659,5
595916,21659,4
477680,21659,5
2043209,21667,4
2713558,21667,4
1057997,21667,4
1153011,21667,3
753310,21667,4
2995814,21667,5
2448319,21667,5
3100951,21667,5
4976982,21667,4
3502873,21667,4
1334422,21667,4
4590553,21667,5
2514971,21667,4
2646978,21667,5
1530690,21667,5
2415364,21667,5
2772033,21667,5
2713558,21672,5
379190,21672,5
268713,21672,5
2702518,21672,5
15350275,21672,4
1446852,21672,4
1554570,21672,5
1037986,21672,5
926057,21672,5
1522305,21672,5
2448319,21672,5
204837,21672,5
2215991,21672,5
929371,21672,5
1099951,21672,5
3574351,21672,5
3837544,21672,4
933856,21672,5
3352370,21672,5
2112806,21672,5
2129429,21672,4
2020451,21672,5
3883699,21672,5
925015,21672,4
1247508,21672,5
206971,21672,5
21907115,21672,5
2043209,21672,5
460373,21672,4
177428,21672,5
741727,21672,5
689448,21672,4
1197175,21672,5
572250,21672,5
595916,21672,5
273710,21672,5
6659040,21672,5
2973269,21672,5
3552751,21672,5
1032812,21685,5
1083034,21685,5
572250,21685,4
929371,21685,5
1057997,21685,4
610376,21685,4
2995814,21685,5
2772033,21686,5
3188434,21686,4
2448319,21686,4
3552751,21686,5
172956,21686,4
2020451,21686,5
3651623,21686,5
268713,21686,4
21907115,21686,5
451382,21686,5
3100951,21686,5
4452392,21686,5
3469461,21694,5
1153011,21694,5
1281438,21694,5
821228,21694,5
